SizeRank,RegionName,State,Metro,CountyName,3/31/00,3/31/10,3/31/20
27863,Milligan,NE,,Fillmore County,,,68945
27863,Lick Creek,KY,,Pike County,,,39990
27863,Alvarado,MN,,Marshall County,,,124024
27863,Hobucken,NC,New Bern,Pamlico County,,,41402
27863,Wilseyville,CA,,Calaveras County,,165648,209922
27863,Freeville,NY,Ithaca,Tompkins County,82458,133243,157339
27863,Browder,KY,Central City,Muhlenberg County,,52511,65090
27878,Bayport,FL,Tampa-St. Petersburg-Clearwater,Hernando County,,104049,178260
27878,Bonduel,WI,Shawano,Shawano County,,97324,115463
27878,Storden,MN,,Cottonwood County,,39167,44027
27878,Clear Lake,IN,Angola,Steuben County,,393746,513098
27878,Eunice,MO,,Texas County,,,131294
27878,Marston,MO,,New Madrid County,,43648,54442
27878,Sweet,ID,Boise City,Gem County,,,334759
27885,Altonah,UT,,Duchesne County,,158528,276349
27885,Daykin,NE,,Jefferson County,,76791,109456
27885,Breckinridge,OK,Enid,Garfield County,57063,70642,88243
27885,King City,MO,,Gentry County,,,67258
27885,South Bethany,DE,Salisbury,Sussex County,243873,733726,732409
27885,Trumbauersville,PA,Philadelphia-Camden-Wilmington,Bucks County,117432,235964,251795
27885,Hillrose,CO,Fort Morgan,Morgan County,,88685,144423
27885,Martin City,MT,Kalispell,Flathead County,,217423,293905
27900,Rutland,IL,Ottawa-Peru,La Salle County,,82475,58669
27900,Sharpsburg,IA,,Taylor County,,,72957
27900,Sageville,IA,Dubuque,Dubuque County,,116884,186710
27900,Westboro,MO,,Atchison County,,,86854
27900,Randalia,IA,,Fayette County,,89370,121665
27900,Alta,UT,Salt Lake City,Salt Lake County,577921,781263,1013302
27900,La Pointe,WI,,Ashland County,,324951,305846
27911,Glencoe,CA,,Calaveras County,,176896,253872
27911,Barkeyville,PA,Oil City,Venango County,37249,59012,80433
27911,Reagan,TX,Waco,Falls County,,74272,98187
27911,Chemult,OR,Klamath Falls,Klamath County,,111211,186581
27911,Hall,MT,,Granite County,,210279,278071
27911,Blanco,OK,McAlester,Pittsburg County,33530,39927,51582
27911,Donnellson,IA,Fort Madison-Keokuk,Lee County,,80124,95989
27911,London,TX,,Kimble County,,,240553
27911,Winona,WV,Beckley,Fayette County,,,68017
27911,Lonetree,WY,Evanston,Uinta County,,207149,324184
27911,White Hall,AL,Montgomery,Lowndes County,,46554,47044
27911,Green Township,PA,,Forest County,,,82808
27911,Everson,PA,Pittsburgh,Fayette County,,64463,68362
27924,Carnuel,NM,Albuquerque,Bernalillo County,128563,171245,189386
27924,Wallingford,KY,,Lewis County,,56287,79718
27924,Upper Falls,MD,Baltimore-Columbia-Towson,Baltimore County,223333,365467,382707
27924,Stockton,MN,Winona,Winona County,,154694,204241
27924,Cope,CO,,Washington County,,,59706
27924,River Falls,AL,,Covington County,,,84799
27924,Sawyer,KS,,Pratt County,,,59924
27924,Islesboro,ME,,Waldo County,165653,274568,246919
27924,Yarmouth,IA,Burlington,Des Moines County,,,141011
27924,El Portal,CA,,Mariposa County,,,310107
27924,Speculator,NY,,Hamilton County,95156,155003,200805
27924,Swaledale,IA,Mason City,Cerro Gordo County,,,52869
27924,Alger,WA,Mount Vernon-Anacortes,Skagit County,235410,231768,378089
27940,Casmalia,CA,Santa Maria-Santa Barbara,Santa Barbara County,,,321164
27940,Riggins,ID,,Idaho County,,126904,212480
27940,Caney City,TX,Athens,Henderson County,,198589,285686
27940,Oslo,MN,,Marshall County,,78292,122024
27940,Estill,SC,,Hampton County,,29092,35359
27940,Harrisville,PA,Pittsburgh,Butler County,84761,121258,115475
27940,Clarksville,FL,,Calhoun County,,49644,83656
27940,Gerton,NC,Asheville,Henderson County,,155365,206765
27940,Grimsley,TN,,Fentress County,60085,89007,122262
27940,Frontenac,MN,Red Wing,Goodhue County,87458,139013,191958
27940,Cedar Point,KS,,Chase County,,148680,161409
27951,Ladd,IL,Ottawa-Peru,Bureau County,,78002,85968
27951,Thelma,KY,,Johnson County,56277,71329,93471
27951,River Ranch,FL,Lakeland-Winter Haven,Polk County,,,115696
27951,Lunenburg,VA,,Lunenburg County,,97109,107888
27951,Cutler,OH,Marietta,Washington County,61848,61848,94942
27951,River Bend,MO,Kansas City,Jackson County,,,170454
27951,Hebron Estates,KY,Louisville/Jefferson County,Bullitt County,160957,183067,235083
27951,Tingley,IA,,Ringgold County,,,45134
27951,Weston,ME,,Aroostook County,103750,120870,144539
27963,Garrett,WY,Laramie,Albany County,,259798,258351
27963,Yermo,CA,Riverside-San Bernardino-Ontario,San Bernardino County,,,89759
27963,Collings Lakes,NJ,Atlantic City-Hammonton,Atlantic County,111050,161803,156774
27963,Spring Lake,MN,Grand Rapids,Itasca County,,165366,201584
27963,Collison,IL,Danville,Vermilion County,94569,75022,96032
27963,Milton,IL,,Pike County,,,67466
27963,Saint Johns,IL,,Perry County,,79300,69035
27963,Central Valley,UT,,Sevier County,,155854,238962
27963,Beulah,WY,,Crook County,,,461078
27976,Elk Mountain,WY,,Carbon County,,114112,131158
27976,Medicine Lake,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,425632,684367,823965
27976,Alamance,NC,Burlington,Alamance County,,,282505
27976,Mc Adenville,NC,Charlotte-Concord-Gastonia,Gaston County,235248,243332,311031
27976,Camp Sherman,OR,,Jefferson County,,,458593
27976,Stryker,MT,,Lincoln County,,160462,172094
27976,Wallingford,IA,,Emmet County,,64433,96895
27986,Los Ojos,NM,Espa̱ola,Rio Arriba County,,,160558
27986,Hume,IL,,Edgar County,,49473,65654
27986,Whitewood,VA,,Buchanan County,,,39017
27986,Falcon Heights,TX,Rio Grande City,Starr County,,,51032
27986,Barnes City,IA,Oskaloosa,Mahaska County,,79680,81266
27986,Index,WA,Seattle-Tacoma-Bellevue,Snohomish County,,,286482
27986,Belgium,IL,Danville,Vermilion County,42408,60235,62113
27993,Parthenon,AR,Harrison,Newton County,,,110187
27993,Isabella,OK,,Major County,41536,68603,117618
27993,Lamont,WA,Pullman,Whitman County,,108105,166574
27993,Leonville,LA,Opelousas,Saint Landry Parish,,,96093
27993,Parral,OH,New Philadelphia-Dover,Tuscarawas County,,99830,126475
27993,Bartlett,KS,Parsons,Labette County,,,69775
27993,Kingston,OK,,Marshall County,44740,49719,54254
27993,Castella,CA,Redding,Shasta County,,,158937
27993,Mchenry Township,PA,Williamsport,Lycoming County,,94188,111072
27993,Bruning,NE,,Thayer County,,,88221
27993,Lentner,MO,,Shelby County,70694,100357,142530
28005,Kamrar,IA,,Hamilton County,,,71890
28005,Harristown,IL,Decatur,Macon County,74760,91119,90114
28005,Danville,WA,,Ferry County,,,131845
28005,Luxemburg,WI,Green Bay,Kewaunee County,,147113,193791
28005,Avery,CA,,Calaveras County,,205585,292019
28005,Linden,AL,,Marengo County,,,67017
28005,Coalmont,TN,,Grundy County,44050,63259,87393
28013,Rose City,TX,Beaumont-Port Arthur,Orange County,,60817,85072
28013,Assawoman,VA,,Accomack County,,,188675
28013,Newburg,WI,Milwaukee-Waukesha-West Allis,Washington County,148439,189772,216830
28013,Arriba,CO,,Lincoln County,58740,46392,86461
28013,Bellerive,MO,St. Louis,Saint Louis County,159957,174314,259663
28013,Rudyard,MT,,Hill County,,,140801
28021,Walthall,MS,,Webster County,,,117112
28021,Lequire,OK,,Haskell County,,40840,62654
28021,Port O Connor,TX,Port Lavaca,Calhoun County,,151044,230018
28021,Oark,AR,,Johnson County,,,99124
28021,Rogers,NE,,Colfax County,,109869,159486
28021,Ossipee,NC,Burlington,Alamance County,,,99477
28028,Twin Groves,AR,Little Rock-North Little Rock-Conway,Faulkner County,,,108905
28028,Baroda,MI,Niles-Benton Harbor,Berrien County,97729,105518,172732
28028,Brady,MT,,Pondera County,,96829,146545
28028,Wainscott,NY,New York-Newark-Jersey City,Suffolk County,650468,1678947,2565926
28028,Carbon Cliff,IL,Davenport-Moline-Rock Island,Rock Island County,,100924,78852
28028,Rueter,MO,Branson,Taney County,,97570,155205
28028,Bellamy,AL,,Sumter County,,,37973
28028,Crescent,OK,Oklahoma City,Logan County,43713,61602,67057
28028,Marshall,AR,,Searcy County,30278,39338,58691
28028,Sagaponack,NY,New York-Newark-Jersey City,Suffolk County,1584806,3407339,5243018
28028,Jolley,IA,,Calhoun County,,,96778
28028,Greer,AZ,,Apache County,,226192,335607
28042,Jonesville,KY,Cincinnati,Grant County,81732,125699,144390
28042,Grove Hill,AL,,Clarke County,,,102014
28042,Munday,WV,Parkersburg-Vienna,Wirt County,,,34246
28042,Mule Creek,NM,Silver City,Grant County,,,166596
28042,Badin,NC,Albemarle,Stanly County,52522,66961,77433
28042,Deloit,IA,,Crawford County,,77324,90043
28042,Sierra City,CA,,Sierra County,,178345,234505
28042,Prairie Hill,TX,,Limestone County,,59305,84077
28042,Etowah,OK,Oklahoma City,Cleveland County,,78981,80668
28042,Parkway,MO,St. Louis,Franklin County,,117339,144617
28042,Swisher,IA,Iowa City,Johnson County,,168199,218020
28055,Lakeside,MI,Niles-Benton Harbor,Berrien County,,468039,496190
28055,Jones Creek,TX,Houston-The Woodlands-Sugar Land,Brazoria County,69186,108970,158817
28055,Brown Township,PA,Williamsport,Lycoming County,53264,120449,162671
28055,Maywood,NE,,Frontier County,,45555,63483
28055,Kenefick,TX,Houston-The Woodlands-Sugar Land,Liberty County,,107756,182558
28055,Pompeys Pillar,MT,Billings,Yellowstone County,,181093,183910
28055,Unity,OR,,Baker County,,132236,188846
28065,Bandy,VA,Bluefield,Tazewell County,,34223,43141
28065,Chinook,WA,,Pacific County,,178434,260039
28065,Disney,OK,,Mayes County,69199,102544,155177
28065,Overbrook,OK,,Love County,160358,232966,216068
28065,Mount Sterling,IA,,Van Buren County,,,140741
28065,Saint Anthony,IA,Marshalltown,Marshall County,,74255,80891
28065,Sacramento,NM,Alamogordo,Otero County,,,124158
28074,Milam,WV,,Hardy County,,95397,93435
28074,Canyon,MN,Duluth,Saint Louis County,,181927,237262
28074,Tibbie,AL,,Washington County,,,75672
28074,Roaring Gap,NC,,Alleghany County,174689,269110,266946
28074,Howardsville,VA,Charlottesville,Buckingham County,113364,189941,224949
28074,Whiteash,IL,Carbondale-Marion,Williamson County,,52243,72490
28074,Gilbertville,IA,Waterloo-Cedar Falls,Black Hawk County,,130788,153199
28074,Whiting,ME,,Washington County,,,176657
28074,Dillard,GA,,Rabun County,111338,136171,179503
28074,Langlois,OR,Brookings,Curry County,139840,236812,302338
28074,Inkster,ND,Grand Forks,Grand Forks County,,,79928
28074,Orient,ME,,Aroostook County,,150925,169128
28087,Kelleys Island,OH,Sandusky,Erie County,,175183,245873
28087,Taopi,MN,Austin,Mower County,146079,164719,258709
28087,Arivaca,AZ,Tucson,Pima County,106809,156092,147597
28087,Lattimore,NC,Shelby,Cleveland County,81334,98066,106693
28087,La Victoria,TX,Rio Grande City,Starr County,,54905,51949
28087,Quincy,KY,,Lewis County,,39310,46143
28098,Millersport,OH,Columbus,Fairfield County,141085,139850,162016
28098,Tracy,MO,Kansas City,Platte County,112425,116043,170926
28098,Hawk Springs,WY,,Goshen County,,163732,237305
28098,High Falls,NY,Kingston,Ulster County,101434,181041,196127
28098,Glasgow,WV,Charleston,Kanawha County,50933,91975,76351
28098,Altoona,AL,Gadsden,Etowah County,41295,58880,68273
28098,Eitzen,MN,La Crosse-Onalaska,Houston County,,88829,123639
28107,McDaniel,MD,Easton,Talbot County,151472,289121,296233
28107,Rossiter,PA,Indiana,Indiana County,,,49648
28107,Melrose,MT,Butte-Silver Bow,Silver Bow County,,142492,175209
28107,Wylliesburg,VA,,Charlotte County,,107658,99574
28107,Eagle Nest,NM,,Colfax County,,129678,149273
28107,Black Oak,AR,Jonesboro,Craighead County,,,73539
28107,West Salem,OH,Wooster,Wayne County,107606,96392,109576
28116,Lost Springs,KS,,Marion County,,77342,91649
28116,Milesburg,PA,State College,Centre County,,151331,160406
28116,Mantoloking,NJ,New York-Newark-Jersey City,Ocean County,560434,1131772,1111615
28116,Brooksville,OK,Shawnee,Pottawatomie County,30754,41310,68487
28116,Nassawadox,VA,,Northampton County,,54861,59659
28116,Afton,IA,,Union County,,63844,65955
28116,Berryville,TX,Athens,Henderson County,,96843,158209
28116,Sugar Mountain,NC,,Avery County,,,126643
28126,Bloomfield,MT,,Dawson County,,,176062
28126,Fifield,WI,,Price County,,98525,118144
28126,Opheim,MT,,Valley County,,,156545
28126,Barry,IL,,Pike County,,,66403
28126,Hanalei,HI,Kapaa,Kauai County,,1432304,2081139
28126,Keene,CA,Bakersfield,Kern County,246211,324114,429694
28126,Mineral,TX,Beeville,Bee County,,80994,117286
28126,Virgil,KS,,Greenwood County,,,55790
28126,Spring Mill,KY,Louisville/Jefferson County,Jefferson County,153302,179349,234804
28126,Josephine,TX,Dallas-Fort Worth-Arlington,Collin County,137957,132325,207565
28126,Avon,NC,Kill Devil Hills,Dare County,238378,345351,328941
28126,Keen Mountain,VA,,Buchanan County,,,61689
28142,Portage Township,PA,,Potter County,,59351,75522
28142,Amalga,UT,Logan,Cache County,,217423,295671
28142,Waterbury,NE,Sioux City,Dixon County,,,138934
28142,Stratton,VT,,Windham County,,,308676
28142,Isabel,KS,,Barber County,,,113588
28142,Garfield,KY,,Breckinridge County,102896,70372,100374
28142,Stow,ME,,Oxford County,137884,174394,201729
28142,Spring Bay,IL,Peoria,Woodford County,,80419,86672
28152,Hedrick,IA,,Keokuk County,,46349,56941
28152,Owenton,KY,,Owen County,50877,70998,85387
28152,Fort Johnson,NY,Amsterdam,Montgomery County,74987,102003,128471
28152,Santa Elena,TX,Rio Grande City,Starr County,,49443,56157
28152,Fisher Island,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,1351995,1946057,2987559
28152,Santa Cruz,TX,Rio Grande City,Starr County,,51877,67912
28152,Nemaha,IA,,Sac County,,,121791
28152,Bern,ID,,Bear Lake County,,107890,200999
28152,Dalzell,IL,Ottawa-Peru,Bureau County,,89424,100046
28152,Mechanicsburg,OH,Urbana,Champaign County,68177,74059,98048
28152,Valdez,NM,Taos,Taos County,,292875,450486
28167,Wooster,AR,Little Rock-North Little Rock-Conway,Faulkner County,95090,170058,204434
28167,Elkhart Lake,WI,Sheboygan,Sheboygan County,,196508,257571
28167,Avery,ID,,Shoshone County,,,167168
28167,Strattanville,PA,,Clarion County,,51643,80293
28167,Foster City,MI,Iron Mountain,Dickinson County,,96237,126505
28167,High Shoals,NC,Charlotte-Concord-Gastonia,Gaston County,,59189,69131
28167,Caballo,NM,,Sierra County,,124293,143285
28167,Granger,WY,Rock Springs,Sweetwater County,,64607,72050
28167,French Creek,WV,,Upshur County,,,53793
28167,Cummings Township,PA,Williamsport,Lycoming County,70989,109236,139093
28167,Ancona,IL,Pontiac,Livingston County,38304,57351,62502
28167,Wye,MT,Missoula,Missoula County,,227944,324299
28179,Durkee,OR,,Baker County,,260693,309386
28179,Schroeder,MN,,Cook County,,195393,244106
28179,Tiller,OR,Roseburg,Douglas County,,131972,196640
28179,Anton,CO,,Washington County,,,128772
28179,Herndon,PA,Sunbury,Northumberland County,,73046,93136
28179,Bayboro,NC,New Bern,Pamlico County,,,97993
28179,Silver Bay,NY,Glens Falls,Warren County,270894,688016,700106
28190,Grimes,CA,,Colusa County,,,178035
28196,Vincent,IA,Fort Dodge,Webster County,59510,82921,93486
28196,Trapper Creek,AK,Anchorage,Matanuska Susitna Borough,,58842,131339
28196,Corona,SD,,Roberts County,,,141293
28196,La Sal,UT,,San Juan County,,150696,235137
28196,Tres Piedras,NM,Taos,Taos County,,,218980
28196,Knoxville,AL,,Greene County,120016,119170,168155
28196,Daggett,CA,Riverside-San Bernardino-Ontario,San Bernardino County,81268,98642,103272
28196,Zenda,KS,Wichita,Kingman County,,73805,52110
28196,Tintah,MN,,Traverse County,,,33873
28196,Fertile,IA,Mason City,Worth County,,83342,102282
28196,Nemo,SD,Spearfish,Lawrence County,,180247,243438
28196,Bieber,CA,Susanville,Lassen County,,75555,110943
28196,Woodbine,KS,,Dickinson County,,80085,87165
28210,Frontier,WY,,Lincoln County,,,256765
28210,Ruth,NC,Forest City,Rutherford County,73280,96078,121890
28210,Goessel,KS,,Marion County,,74840,99832
28210,Sidney,TX,,Comanche County,,134726,207488
28216,Monroe,PA,Sayre,Bradford County,,98246,134860
28216,Terlingua,TX,,Brewster County,,98169,124736
28216,Bryn Athyn,PA,Philadelphia-Camden-Wilmington,Montgomery County,214777,387726,425443
28216,Springdale,UT,St. George,Washington County,,,375076
28216,Summit,ME,Bangor,Penobscot County,,,130966
28216,Elkhorn City,KY,,Pike County,,,44469
28216,Molina,CO,Grand Junction,Mesa County,231908,301150,396002
28216,Lowell,ME,Bangor,Penobscot County,,,130347
28227,Quentin,PA,Lebanon,Lebanon County,,152144,162848
28227,Highland Lake,AL,Birmingham-Hoover,Blount County,134556,174893,212042
28227,Loveville,MD,California-Lexington Park,Saint Marys County,148806,265788,266327
28227,Weir,TX,Austin-Round Rock,Williamson County,,160417,283226
28227,Bloomingburg,NY,,Sullivan County,,273909,267173
28227,Hemingway,SC,,Williamsburg County,,70242,88485
28227,Arco,MN,,Lincoln County,,,48671
28227,Erbacon,WV,,Webster County,,,49293
28237,Lane,IL,Bloomington,Dewitt County,,82632,106406
28237,La Prairie,MN,Grand Rapids,Itasca County,,124778,183197
28237,Indian Beach,NC,Morehead City,Carteret County,213373,338309,354552
28237,Miami,NM,,Colfax County,,115658,141649
28237,Frankville,AL,,Washington County,,,72446
28237,Brazos Country,TX,Houston-The Woodlands-Sugar Land,Austin County,,276904,441651
28237,Devils Elbow,MO,Fort Leonard Wood,Pulaski County,,119858,130795
28237,Adamsburg,PA,Pittsburgh,Westmoreland County,,92435,105577
28248,Sunflower,AL,,Washington County,,,89051
28248,Felton,PA,York-Hanover,York County,147396,204618,211572
28248,Glyndon,MD,Baltimore-Columbia-Towson,Baltimore County,189547,298283,339212
28248,Mossville,IL,Peoria,Peoria County,75658,90234,84411
28248,Kamas,UT,Summit Park,Summit County,,225606,414178
28248,Ellsworth,PA,Pittsburgh,Washington County,,,51609
28248,Limestone,IL,Kankakee,Kankakee County,,133127,155573
28248,Chula Vista-Orason,TX,Brownsville-Harlingen,Cameron County,57730,64046,98904
28248,New Pine Creek,CA,,Modoc County,,,116042
28248,Ingraham,IL,,Jasper County,,,74049
28248,Riley,OR,,Harney County,,,450470
28248,Ruskin,NE,,Nuckolls County,,,94149
28264,Indian Township Indian Reservation,ME,,Washington County,,,94206
28264,Dennis,KS,Parsons,Labette County,,,102405
28264,Waite,ME,,Washington County,,,96366
28264,Steen,MN,,Rock County,,48263,88868
28264,Millstone Township,PA,St. Marys,Elk County,,,31384
28264,Corinth,AR,Russellville,Yell County,,,75972
28264,Burns,CO,Edwards,Eagle County,,565340,513867
28264,Slater,CO,Steamboat Springs,Routt County,,495516,463802
28264,Vinson,OK,,Harmon County,,,107766
28274,La Jara,NM,Albuquerque,Sandoval County,,,195981
28274,Sebastian,TX,Raymondville,Willacy County,,71691,57675
28274,Lyon Mountain,NY,Plattsburgh,Clinton County,,34714,32395
28274,Schneider,IN,Chicago-Naperville-Elgin,Lake County,94913,99259,127230
28274,Amherst,ME,,Hancock County,,89255,119472
28274,Lausanne Township,PA,Allentown-Bethlehem-Easton,Carbon County,,153066,162240
28274,Onego,WV,,Pendleton County,,,72828
28274,Urania,LA,,LaSalle Parish,,,114433
28283,Gilchrist,OR,Klamath Falls,Klamath County,107064,110931,185303
28283,Town Of Harpersfield,NY,,Delaware County,52872,111192,150338
28283,Cascadia,OR,Albany,Linn County,,157283,245681
28283,Springfield,LA,Baton Rouge,Livingston Parish,,,191542
28283,Zoar,OH,New Philadelphia-Dover,Tuscarawas County,,127112,164386
28283,Sealevel,NC,Morehead City,Carteret County,85753,105738,111564
28283,Vinita Terrace,MO,St. Louis,Saint Louis County,,,53699
28283,Kerrick,MN,,Pine County,,115067,152612
28283,Shady Point,OK,Fort Smith,LeFlore County,40913,55109,73980
28283,Great Pond,ME,,Hancock County,,110017,111949
28283,Longwood,NC,Myrtle Beach-Conway-North Myrtle Beach,Brunswick County,,108406,100446
28283,Aurora,ME,,Hancock County,,71555,104892
28283,Columbia,LA,,Caldwell Parish,,77236,102009
28299,Sorrento,ME,,Hancock County,,257052,341491
28299,Oconto,NE,,Custer County,,,100014
28299,Grand Portage,MN,,Cook County,,,362412
28299,Kootenai,ID,Sandpoint,Bonner County,,177330,267892
28299,Town Of Greig,NY,,Lewis County,54013,91459,123864
28299,Danbury,NE,,Red Willow County,,31906,56059
28299,Maple,NC,Virginia Beach-Norfolk-Newport News,Currituck County,143033,225132,258270
28299,Fruitland,IA,Muscatine,Muscatine County,,151164,190134
28299,Clio,CA,,Plumas County,,330636,454468
28299,Hawthorn,PA,,Clarion County,,50584,62156
28299,Minnesott Beach,NC,New Bern,Pamlico County,,,246018
28313,Higgston,GA,Vidalia,Montgomery County,100144,85098,113756
28313,Oakwood Park,MO,Kansas City,Clay County,99873,121382,171071
28313,White Owl,SD,Rapid City,Meade County,,,226519
28313,Wahpeton,IA,Spirit Lake,Dickinson County,,301276,376918
28313,Liberty Hill,SC,Columbia,Kershaw County,109326,159033,201595
28313,Ucon,ID,Idaho Falls,Bonneville County,67555,137529,220194
28313,Thicket,TX,Beaumont-Port Arthur,Hardin County,,91296,128828
28313,Turton,SD,,Spink County,,,131160
28313,Slatyfork,WV,,Pocahontas County,,,209873
28313,Rockwood,TX,,Coleman County,,,55195
28328,Lindon,CO,,Washington County,,,141245
28328,Port Byron,NY,Auburn,Cayuga County,60924,84287,95197
28328,Orleans,VT,,Orleans County,,90149,100962
28328,Garceno,TX,Rio Grande City,Starr County,,54667,56717
28328,Valley Head,AL,Fort Payne,De Kalb County,48613,74551,79298
28328,Luverne,ND,,Barnes County,,,271473
28328,Colebrook Township,PA,Lock Haven,Clinton County,,73155,105122
28328,Osborn,ME,,Hancock County,,93511,99705
28339,Blacksville,WV,Morgantown,Monongalia County,,100801,124859
28339,Raisin City,CA,Fresno,Fresno County,61672,97040,187611
28339,Trenton,AL,Scottsboro,Jackson County,,,49915
28339,Springfield,ME,Bangor,Penobscot County,,,80480
28339,Moccasin,MT,,Judith Basin County,,,191123
28339,Tabiona,UT,,Duchesne County,,117530,180892
28339,Pitkin,CO,,Gunnison County,130020,145465,247058
28339,Pleasant Township,PA,Warren,Warren County,,,69651
28351,Still Pond,MD,,Kent County,91897,155850,163384
28351,Dyer Brook,ME,,Aroostook County,,,115969
28351,Dunlow,WV,Huntington-Ashland,Wayne County,,,37136
28351,Eastbrook,ME,,Hancock County,,133931,118048
28351,Lanesboro,MN,Rochester,Fillmore County,78532,107106,142382
28351,Alliance,NC,New Bern,Pamlico County,,,125535
28351,Lookout,CA,,Modoc County,,83074,146017
28351,Grassy,MO,Cape Girardeau,Bollinger County,,,134650
28351,Pullman,WV,,Ritchie County,,,39251
28351,Taylorsville,IN,Columbus,Bartholomew County,77902,85568,127132
28367,Pratt,WV,Charleston,Kanawha County,78054,82330,76361
28367,Brownville,NE,,Nemaha County,,,83454
28367,Wallaceton,PA,DuBois,Clearfield County,,44310,79722
28367,Prathersville,MO,Kansas City,Clay County,109948,118653,170667
28367,Concord,IL,Jacksonville,Morgan County,,65410,90749
28367,Swords Creek,VA,,Russell County,,59074,28259
28367,Dubre,KY,,Cumberland County,,56241,81215
28378,Sherwood,MD,Easton,Talbot County,246761,467798,447855
28378,Forbestown,CA,Chico,Butte County,,127590,223305
28378,Archer,NE,Grand Island,Merrick County,,105671,173208
28378,Hardy,NE,,Nuckolls County,,,60860
28378,Osage,WY,,Weston County,,131468,149894
28378,Weed,NM,Alamogordo,Otero County,,,171773
28378,Solo,MO,,Texas County,,,160325
28378,Advance,MO,,Stoddard County,,,83817
28378,Nipton,CA,Riverside-San Bernardino-Ontario,San Bernardino County,,,95586
28378,Millville,UT,Logan,Cache County,,152130,268710
28378,Mackenzie,MO,St. Louis,Saint Louis County,105502,149376,147025
28392,Wendover,KY,,Leslie County,,,27993
28392,Pinedale,AZ,Show Low,Navajo County,107076,160225,238352
28392,Omega,OK,,Kingfisher County,73909,92941,167313
28392,Partridge,KY,,Letcher County,,,52887
28392,Mountain City,TX,Austin-Round Rock,Hays County,,227333,340673
28392,Wickett,TX,,Ward County,,42420,73355
28392,Clipper Mills,CA,Chico,Butte County,,175193,215250
28392,Amenia,ND,Fargo,Cass County,,,154581
28392,Banks,ID,Boise City,Boise County,,138545,249955
28402,Merrill,ME,,Aroostook County,,,49672
28402,Matoaka,WV,Bluefield,Mercer County,,,16335
28402,Havana,TX,McAllen-Edinburg-Mission,Hidalgo County,,38588,64378
28402,Rowan,IA,,Wright County,,,37485
28402,Hatley,MS,,Monroe County,,,111498
28402,Roseglen,ND,,McLean County,,,130338
28402,Garrison,TX,Nacogdoches,Nacogdoches County,,99664,141731
28402,Scurry,TX,Dallas-Fort Worth-Arlington,Kaufman County,,123740,225828
28411,Franklin,AL,,Macon County,,,69583
28411,Woodville,AL,Scottsboro,Jackson County,,65518,89080
28411,Red Creek,NY,Rochester,Wayne County,87110,88702,94123
28411,Light Street,PA,Bloomsburg-Berwick,Columbia County,111698,185515,241579
28411,Fanshawe,OK,Fort Smith,LeFlore County,40474,48076,66322
28411,Post Oak Bend City,TX,Dallas-Fort Worth-Arlington,Kaufman County,,178280,296875
28411,South Middletown,OH,Cincinnati,Butler County,,,79961
28411,Roxobel,NC,,Bertie County,,37667,41853
28411,Homer Township,PA,,Potter County,,119460,159739
28424,McClave,CO,,Bent County,,73462,116137
28424,West Bend,IA,,Palo Alto County,,71213,103844
28424,Guernsey,IA,,Poweshiek County,,107862,129684
28424,Dallas,WV,Wheeling,Marshall County,,70963,103376
28424,Novice,TX,,Coleman County,,51283,59185
28424,Glen Echo,MD,Washington-Arlington-Alexandria,Montgomery County,351925,710120,980395
28424,Maple Park,IL,Chicago-Naperville-Elgin,Kane County,180801,228604,265097
28424,Matlock,WA,Shelton,Mason County,,183838,261144
28424,Hooper,CO,,Alamosa County,50509,73660,106572
28424,Harrold,TX,Vernon,Wilbarger County,,63918,80745
28440,Rocky Ford,OK,,Delaware County,,,127462
28440,Northmoor,MO,Kansas City,Platte County,,108305,142533
28440,Powell,MO,Fayetteville-Springdale-Rogers,McDonald County,,,102576
28440,Ailey,GA,Vidalia,Montgomery County,52836,61490,83374
28440,Inverness,MT,,Hill County,,145448,213437
28440,Metaline,WA,Spokane-Spokane Valley,Pend Oreille County,,92783,139279
28440,Lake Lac La Belle,WI,Watertown-Fort Atkinson,Jefferson County,,201159,277298
28440,North Hills,WV,Parkersburg-Vienna,Wood County,130489,167481,209290
28451,Millville,DE,Salisbury,Sussex County,148395,279734,314663
28451,Union Grove,TX,Longview,Upshur County,,121191,176209
28451,England,AR,Little Rock-North Little Rock-Conway,Lonoke County,,70327,60415
28451,Devils Tower,WY,,Crook County,,254592,358748
28451,Forest Lakes,AZ,Flagstaff,Coconino County,169591,260475,285741
28451,Dutch Flat,CA,Sacramento--Roseville--Arden-Arcade,Placer County,169199,217972,307537
28451,Corfu,NY,Batavia,Genesee County,85076,117146,161138
28451,Burgess,VA,,Northumberland County,,218735,260633
28451,Hyattville,WY,,Big Horn County,,227850,209749
28451,Old River-Winfree,TX,Houston-The Woodlands-Sugar Land,Chambers County,,132163,210569
28451,Crane Lake,MN,Duluth,Saint Louis County,,241814,219988
28451,Yukon,MO,,Texas County,,81161,131151
28451,Reedsville,WV,Morgantown,Preston County,48483,88042,117343
28465,Honobia,OK,,Pushmataha County,,57388,94050
28465,Dana,IA,,Greene County,,,88897
28465,Gould,OK,,Harmon County,,,95702
28465,Preston,GA,,Webster County,,43221,58611
28465,Lummi Island,WA,Bellingham,Whatcom County,189780,340458,474227
